道路名称,道路名称2,路龄,车道面积,车行道小修金额,车行道零星金额,中修工程金额,掘路修复金额,车行道小修比率,车行道零星比率,车行道中修比率,掘路修复率,前一年pci,当年pci,总钱数,年份
100,三环路外环辅路（光华桥-劲松桥）,8,36066.7,8.0864,1.192572,13.3848,0,0.000224207,3.31E-05,3.31E-05,0,86.2,82.86,22.663772,2018
101,金榆路（温榆河大道）（机场二高速-朝阳北路）,8,207217,0,5.2929,0,0,0,2.55E-05,2.55E-05,0,86.16,86.68,5.2929,2018
102,金榆路（温榆河大道）（东苇路-机场二高速）,8,45360.6,0,0.6752,0,0,0,1.49E-05,1.49E-05,0,84.88,82.28,0.6752,2018
103,康营东路（温榆河大道）,8,28312.8,0,0.1382,0,0,0,4.88E-06,4.88E-06,0,84.12,83.48,0.1382,2018
104,榴乡路（蒲黄榆路）,8,208107,0,0.9706,0,258.8,0,4.66E-06,4.66E-06,0.001243591,87.64,88.18,259.7706,2018
105,杏石口路,8,71308.9,9.536984,1.6458,0,0,0.000133742,2.31E-05,2.31E-05,0,73.28,78.55,11.182784,2018
106,北苑路北段,9,33086,0,0.9803,0,0,0,2.96E-05,2.96E-05,0,83.28,81.78,0.9803,2018
107,东长安街,9,87205.5,0,0.2342,80.8381,0,0,2.69E-06,2.69E-06,0,93.4,88.7,81.0723,2018
108,手帕口北街,9,10658,0,1.3715,0,0,0,0.000128683,0.000128683,0,85.39,99.53,1.3715,2018
109,西长安街,9,108806,0,1.6416,0,0,0,1.51E-05,1.51E-05,0,92.88,88.77,1.6416,2018
110,北湖渠路(鼎成路),9,50653.8,15.456,0.9558,125.569,2.2057,0.00030513,1.89E-05,1.89E-05,4.35E-05,87.77,85.67,144.1865,2018
111,成寿寺路,9,164380,35.2016,2.98143,91.9711,28.4,0.000214148,1.81E-05,1.81E-05,0.00017277,83.08,80.56,158.55413,2018
112,万寿路,9,40080,2.623946,1.728,0,2.1372,6.55E-05,4.31E-05,4.31E-05,5.33E-05,88.7,85.64,6.489146,2018
113,望京西街,9,84760,30.948,2.0283,0,0,0.000365125,2.39E-05,2.39E-05,0,87.13,81.23,32.9763,2018
114,永定路,9,13692.5,0,1.8568,0,0,0,0.000135607,0.000135607,0,87.6,84.81,1.8568,2018
115,北辰路,10,20249.2982,0,0.6014,71.522,0,0,2.97E-05,2.97E-05,0,88.8,75.8,72.1234,2018
116,前门大街,10,20268,0,0.422,0,0.87,0,2.08E-05,2.08E-05,4.29E-05,100,100,1.292,2018
117,四环内环辅路（正阳桥-惠新东桥）,10,377708.22,99.78885,17.769998,71.362,59.6486,0.000264196,4.70E-05,4.70E-05,0.000157922,82.67,90.99,248.569448,2018
118,四环外环辅路（正阳桥-惠新东桥）,10,389206.5,77.659489,19.199734,71.362,233.836,0.000199533,4.93E-05,4.93E-05,0.000600802,87.1,97.76,402.057223,2018
119,东华门大街,10,8744.5,0,0.1561,0,11.742,0,1.79E-05,1.79E-05,0.001342787,83.29,88.72,11.8981,2018
120,香山路,10,14269.9,0,0,0,0,0,0,0,0,100,84.34,0,2018
121,安立路,10,242814.25,2.617785,7.242997,122.553,0,1.08E-05,2.98E-05,2.98E-05,0,84.04,90.96,132.413782,2018
122,奥林西路,10,57460.55,3.827232,0.674778,0,0,6.66E-05,1.17E-05,1.17E-05,0,90.48,89.74,4.50201,2018
123,北辰东路,10,72843.282,10.580961,1.184976,0,0,0.000145257,1.63E-05,1.63E-05,0,88.4,87.71,11.765937,2018
124,北辰桥改造道路,10,12301.98,0,0,0,0,0,0,0,0,85.09,84.28,0,2018
125,北辰西路,10,83082.81,5.741408,0.708116,46.707,5.37,6.91E-05,8.52E-06,8.52E-06,6.46E-05,93.77,84.34,58.526524,2018
126,北土城东路,10,141018.2,26.413819,3.14579,7.044,15.31,0.000187308,2.23E-05,2.23E-05,0.000108568,87.83,87.77,51.913609,2018
127,大屯路,10,169285.72,20.626995,5.729705,56.551,0,0.000121847,3.38E-05,3.38E-05,0,87.92,88.03,82.9077,2018
128,高梁桥路,10,63039.4,0,1.8166,0,23.916,0,2.88E-05,2.88E-05,0.000379382,98.54,86.27,25.7326,2018
129,和平里北街,10,64400,25.6457,0.1203,0,0,0.000398225,1.87E-06,1.87E-06,0,83.82,83.13,25.766,2018
130,慧忠路,10,115053.14,0,0.051273,0,63.48,0,4.46E-07,4.46E-07,0.000551745,88.43,91.22,63.531273,2018
131,机场二通道辅路,10,271131.73,70.923543,8.610699,0,0,0.000261583,3.18E-05,3.18E-05,0,85.59,86,79.534242,2018
132,姜庄路,10,29103,4.3095,0.465888,0,0,0.000148078,1.60E-05,1.60E-05,0,86.71,88.65,4.775388,2018
133,康辛路,10,82599,2.883285,1.256083,0,1.096,3.49E-05,1.52E-05,1.52E-05,1.33E-05,99.12,90.74,5.235368,2018
134,林翠路,10,82351.8,0.518415,1.917568,50.567,0,6.30E-06,2.33E-05,2.33E-05,0,81.5,86.62,53.002983,2018
135,马连洼北路,10,144684.05,0,5.3747,0,0,0,3.71E-05,3.71E-05,0,76.17,85.2,5.3747,2018
136,陶然亭路,10,23324,0,0.5338,0,0,0,2.29E-05,2.29E-05,0,88.51,80.7,0.5338,2018
137,万寿路,10,36406.4,0,0.711,0,0,0,1.95E-05,1.95E-05,0,88.7,86.38,0.711,2018
138,西客站南路,10,57151.5,24.38124,1.14362,3.086,36.9157,0.000426607,2.00E-05,2.00E-05,0.000645927,81.82,85.5,65.52656,2018
139,小营西路、小营东路、育慧东路,10,38815.18,1.25086,1.754465,159.249,0.74925,3.22E-05,4.52E-05,4.52E-05,1.93E-05,84.5,81.48,163.003575,2018
140,永定门内大街,10,66248,36.4188,0.0844,0,0,0.000549734,1.27E-06,1.27E-06,0,86.29,88.01,36.5032,2018
141,张仪村路,10,130225.25,3.14615,1.65424,0,0,2.42E-05,1.27E-05,1.27E-05,0,75.95,79.06,4.80039,2018
142,崇文门内大街,11,32927.1,16.4812,0.1941,118.301,96.569,0.000500536,5.89E-06,5.89E-06,0.002932812,84.8,91.1,231.5453,2018
143,地安门东大街,11,34010,0,0.0211,582.1,0,0,6.20E-07,6.20E-07,0,70.34,83.16,582.1211,2018
144,地安门西大街,11,61987,22.4604,1.3778,5.714,0.2466,0.00036234,2.22E-05,2.22E-05,3.98E-06,92.36,86.31,29.7988,2018
145,东大桥路,11,28800,0,0.691,0,0,0,2.40E-05,2.40E-05,0,84.48,89.67,0.691,2018
146,东四十条,11,54746,0,0.9031,19.944,0.8631,0,1.65E-05,1.65E-05,1.58E-05,77.51,82.64,21.7102,2018
147,东直门外大街,11,65126.4,66.6894,0.6203,11.77,13.1115,0.001023999,9.52E-06,9.52E-06,0.000201324,83.17,87.83,92.1912,2018
148,丰葆路,11,36000,18.110982,1.83359,9.051,0,0.000503083,5.09E-05,5.09E-05,0,69.58,80.34,28.995572,2018
149,阜成门外大街,11,67160,122.788,0,7.036,0,0.001828291,0,0,0,89.24,84.22,129.824,2018
150,工人体育场东路,11,26725.2,0,1.2502,0,0,0,4.68E-05,4.68E-05,0,85.24,88.21,1.2502,2018
151,广安门内大街（菜市口大街-广安门桥）,11,90833.5,0,0.69,0,130.8,0,7.60E-06,7.60E-06,0.001439997,68.88,98.78,131.49,2018
152,广安门外大街（广安门桥-湾子路口）,11,49784,83.9048,1.8252,0,210.9163,0.001685377,3.67E-05,3.67E-05,0.004236628,75.25,85.62,296.6463,2018
153,惠新东街,11,20521.9,0,1.8135,0,0,0,8.84E-05,8.84E-05,0,84.65,68.39,1.8135,2018
154,平安里西大街,11,45043,50.1044,0.1857,0,0,0.001112368,4.12E-06,4.12E-06,0,99.48,91.66,50.2901,2018
155,蒲黄榆路,11,38376,19.20016,1.24279,0,0,0.000500317,3.24E-05,3.24E-05,0,80.56,95.94,20.44295,2018
156,三环路内环辅路（新兴桥-航天桥）,11,24810.3,7.101,0.211633,24.979,0,0.000286212,8.53E-06,8.53E-06,0,86.08,84.3,32.291633,2018
157,三环路内环辅路（农展桥-光华桥）,11,52687,38.373067,1.360528,0,0,0.000728321,2.58E-05,2.58E-05,0,80.94,85.31,39.733595,2018
158,三环路外环辅路（新兴桥-航天桥）,11,21721.4,15.1212,0.828597,0,0,0.000696143,3.81E-05,3.81E-05,0,82.88,84.68,15.949797,2018
159,三环路内环辅路（农展桥-光华桥）,11,46127,68.63055,1.58461,0,0,0.001487861,3.44E-05,3.44E-05,0,84.18,83.7,70.21516,2018
160,太平街,11,31120,0,2.6734,0,0,0,8.59E-05,8.59E-05,0,84.14,83.76,2.6734,2018
161,天桥南大街,11,14882.9,0,0.3397,296.492,64.3122,0,2.28E-05,2.28E-05,0.004321214,31.06,85.72,361.1439,2018
162,文津街,11,20252,0,0.7237,0,34.7302,0,3.57E-05,3.57E-05,0.001714902,86.68,82.25,35.4539,2018
163,学院南路,11,80467.9,0,4.8255,55.437,0.485,0,6.00E-05,6.00E-05,6.03E-06,86.43,83.98,60.7475,2018
164,樱花园西街,11,20676.6,0,0.5423,0,0,0,2.62E-05,2.62E-05,0,84.87,83.93,0.5423,2018
165,展览馆路,11,11328,0,0.135,2.093,16.35,0,1.19E-05,1.19E-05,0.001443326,85.01,80.97,18.578,2018
166,中关村北大街,11,52912,0.146004,1.9251,0,0,2.76E-06,3.64E-05,3.64E-05,0,87.15,90.46,2.071104,2018
167,中关村大街,11,58939.4,0.3172,3.1903,0,0,5.38E-06,5.41E-05,5.41E-05,0,92.28,88.49,3.5075,2018
168,中关村南大街,11,90620,139.77356,7.3836,0,2.6663,0.001542414,8.15E-05,8.15E-05,2.94E-05,89.92,87.64,149.82346,2018
169,羊坊店街,11,27633.8,27.55314,2.0889,0,0,0.000997081,7.56E-05,7.56E-05,0,81.09,81.81,29.64204,2018
170,周口店路,11,47514,0,3.73681,7.824,0,0,7.86E-05,7.86E-05,0,87.77,83.49,11.56081,2018
171,安翔北路,11,14820,0,0,3.675,0,0,0,0,0,89.28,89.63,3.675,2018
172,动物园路（展西路）,11,36918.72,0,0.770994,16.06,0,0,2.09E-05,2.09E-05,0,98.74,97.95,16.830994,2018
173,黑泉路（林萃路）,11,111047.5,0,1.950484,0,0,0,1.76E-05,1.76E-05,0,77.23,83.96,1.950484,2018
174,红坊路,11,79548.97,0,0.422,0,134.909,0,5.30E-06,5.30E-06,0.001695924,89.33,85.39,135.331,2018
175,蓝靛厂北路,11,73814.5,0,0.133774,24.18,0,0,1.81E-06,1.81E-06,0,94.8,91.06,24.313774,2018
176,蓝靛厂南路,11,168837.4,1.125825,1.113236,27.59,0,6.67E-06,6.59E-06,6.59E-06,0,94.24,90.94,29.829061,2018
177,南新华街,11,31549,0,0.0654,10.117,0,0,2.07E-06,2.07E-06,0,83.85,80.3,10.1824,2018
178,清华东路,11,57396.5,22.1376,3.3127,0,0,0.000385696,5.77E-05,5.77E-05,0,82.77,88.21,25.4503,2018
179,上庄大街,11,60807.5,0,1.1225,0,1.37,0,1.85E-05,1.85E-05,2.25E-05,92.76,82.52,2.4925,2018
180,辛店路（辛店村路东延）,11,34094.63,0,1.391123,0,0,0,4.08E-05,4.08E-05,0,89.89,83.98,1.391123,2018
181,北辰路,12,17344.1,0,0.5463,0,0,0,3.15E-05,3.15E-05,0,88.8,76.19,0.5463,2018
182,北京站前街,12,12530,0,0.3819,0,0,0,3.05E-05,3.05E-05,0,83.14,84.39,0.3819,2018
183,崇文门东大街（东便门桥-崇文门路口）,12,37538.5,2.8177,0.3271,0,0,7.51E-05,8.71E-06,8.71E-06,0,86.66,89.36,3.1448,2018
184,崇文门外大街（崇文门路口-天坛路）,12,43232,0.276,2.6164,0,98.8135,6.38E-06,6.05E-05,6.05E-05,0.002285656,76.44,85.34,101.7059,2018
185,东蒲立交道路,12,4060,0,0.0084,13.749,0,0,2.07E-06,2.07E-06,0,83.46,93.18,13.7574,2018
186,东苇路,12,147671.2,0,1.3441,0,5.206,0,9.10E-06,9.10E-06,3.53E-05,78.68,78.38,6.5501,2018
187,东苇路（温榆河大道）,12,31856.2,0,1.0582,0,0,0,3.32E-05,3.32E-05,0,82.87,86.2,1.0582,2018
188,机场辅路（机场道口-大山子桥）,12,123742.9,0,3.7917,0,0,0,3.06E-05,3.06E-05,0,82.49,85.52,3.7917,2018
189,亮马桥路,12,52439,50.6545,0.5423,19.05,0,0.00096597,1.03E-05,1.03E-05,0,87.57,80.9,70.2468,2018
190,农展馆南路,12,27074.2,123.4376,0.8018,2.02,0.14,0.004559234,2.96E-05,2.96E-05,5.17E-06,86.6,84.37,126.3994,2018
191,前门箭环路,12,8136,0,1.0318,0,0,0,0.000126819,0.000126819,0,90.45,88.36,1.0318,2018
192,人民大会堂西侧路,12,21165,0,0.6246,0,0,0,2.95E-05,2.95E-05,0,95.6,100,0.6246,2018
193,太阳宫南街（北土城东路东延）,12,41661.1,0.0138,0.2013,43.7278,0,3.31E-07,4.83E-06,4.83E-06,0,89.5,85.26,43.9429,2018
194,天坛东路,12,64748,35.1242,0.038,111.7274,38.798,0.000542475,5.87E-07,5.87E-07,0.000599215,79.57,86.78,185.6876,2018
195,杏石口路,12,83293,0,2.245,0,0,0,2.70E-05,2.70E-05,0,82.72,83.4,2.245,2018
196,永定门外大街,12,59296,0,0.384,0,22.916,0,6.48E-06,6.48E-06,0.000386468,86.15,82.63,23.3,2018
197,右安门内大街,12,30857,40.8483,0.9474,0,36.94,0.001323794,3.07E-05,3.07E-05,0.001197135,82.26,80.11,78.7357,2018
198,北纬路,12,16577,0,0.306,0,1.4632,0,1.85E-05,1.85E-05,8.83E-05,82.54,78.45,1.7692,2018
199,方庄路,12,30698,0,0.9706,15.5263,0,0,3.16E-05,3.16E-05,0,82.68,89.54,16.4969,2018
200,芳古路,12,19717.8,0,0.54649,52.7679,0,0,2.77E-05,2.77E-05,0,84.97,83.17,53.31439,2018
201,京原路,12,49568,0,0,0,23.2649,0,0,0,0.000469353,85.18,85.58,23.2649,2018
202,卢沟桥路,12,39434.5,1.001,1.39471,0,0,2.54E-05,3.54E-05,3.54E-05,0,88.62,91.99,2.39571,2018
203,苏州街路,12,41524.1,1.035,0.7849,27.72,133.301,2.49E-05,1.89E-05,1.89E-05,0.003210208,95.29,86.86,162.8409,2018
204,新源南路,12,23384,16.7758,0.249,0,0,0.000717405,1.06E-05,1.06E-05,0,88.1,87.36,17.0248,2018
205,中阿公社路（京顺路-新锦路）,12,9813,0,0.1055,0,0,0,1.08E-05,1.08E-05,0,82.97,85.41,0.1055,2018
206,中阿公社路（来广营东路东段-机场辅路）,12,10898.6,0,0.3798,0,0,0,3.48E-05,3.48E-05,0,81.96,73.82,0.3798,2018
207,朝阳路（东四环-杨闸环岛）,12,259200,0,2.6514,93.547108,0,0,1.02E-05,1.02E-05,0,84.63,92.17,96.198508,2018
208,广渠路（双井桥-大郊亭桥）,12,105847,20.31996,2.6837,0,0,0.000191975,2.54E-05,2.54E-05,0,84.4,82.59,23.00366,2018
209,广渠门外大街（双井桥-广渠门桥）,12,63478,0,1.9043,0,0,0,3.00E-05,3.00E-05,0,83.17,95.57,1.9043,2018
210,惠新西街,12,43960.1,0,0.1707,0,0,0,3.88E-06,3.88E-06,0,82.45,85.19,0.1707,2018
211,科荟路（八达岭高速-北苑路）,12,92646.2,0.8568,1.287311,7.9626444,1.507,9.25E-06,1.39E-05,1.39E-05,1.63E-05,86.22,91.77,11.6137554,2018
212,松榆南路,12,44090,27.0674,0.8092,7.17,0,0.000613912,1.84E-05,1.84E-05,0,85.21,88.31,35.0466,2018
213,太平桥大街,12,50940,0,1.2702,7.4114,0,0,2.49E-05,2.49E-05,0,85.61,82.38,8.6816,2018
214,西大望路,12,33134.2,49.7498,1.975,0,0,0.001501464,5.96E-05,5.96E-05,0,80.85,84.25,51.7248,2018
215,辛店村路西延（石板房南路）,12,19596,3.0498,0.0358,39.1771,0,0.000155634,1.83E-06,1.83E-06,0,79.11,84.59,42.2627,2018
216,赵登禹路,12,33910,0,0.5148,0,0.4384,0,1.52E-05,1.52E-05,1.29E-05,90.46,86.44,0.9532,2018
217,南大红门路,12,116272,3.255,2.79153,0,0,2.80E-05,2.40E-05,2.40E-05,0,89.32,82.19,6.04653,2018
218,南苑东路,12,36132,4.78744,1.06344,0,0,0.000132499,2.94E-05,2.94E-05,0,78.47,84.51,5.85088,2018
219,奥林东路,13,27311,0.24531,0.047475,0,0,8.98E-06,1.74E-06,1.74E-06,0,88.36,92.56,0.292785,2018
220,朝阳路（京广桥-东四环）,13,65843,0,1.5677,22.13722,667.084,0,2.38E-05,2.38E-05,0.010131434,82.7,82.35,690.78892,2018
221,旱河路,13,85221,7.672,3.0741,0,7.48138,9.00E-05,3.61E-05,3.61E-05,8.78E-05,78.88,85.75,18.22748,2018
222,玲珑路,13,112338,8.62997,3.6442,0,0,7.68E-05,3.24E-05,3.24E-05,0,73.05,81.34,12.27417,2018
223,鲁谷东路,13,50385,0,1.0608,53.9644,0,0,2.11E-05,2.11E-05,0,78.29,86.1,55.0252,2018
224,马家堡西路,13,70855,29.75401,1.05922,0,0,0.000419928,1.49E-05,1.49E-05,0,83.93,90.71,30.81323,2018
225,南苑路,13,334809,8.360562,14.84807,0,441.3,2.50E-05,4.43E-05,4.43E-05,0.001318065,81.16,86.57,464.508632,2018
226,宣武门内大街,13,25356,0,0,0,0,0,0,0,0,82.35,81.98,0,2018
227,玉泉路,13,131270,19.73292,0.9638,3.3586,73.66475,0.000150323,7.34E-06,7.34E-06,0.00056117,91.29,87.34,97.72007,2018
228,皂君庙路,13,34475,0,0.3946,0,0.6028,0,1.14E-05,1.14E-05,1.75E-05,91.57,91.77,0.9974,2018
229,京承联络线主路,14,21450,0,0.096216,335.737,0,0,4.49E-06,4.49E-06,0,88.3,79.98,335.833216,2018
230,京承路右侧辅路（望和桥-北三环东路）,14,23597,0,0.131031,10.10643,0,0,5.55E-06,5.55E-06,0,84.85,85.8,10.237461,2018
231,京承路左侧辅路（望和桥-万芳桥）,14,23521,0,0.808552,10.71894,0,0,3.44E-05,3.44E-05,0,89.37,80.6,11.527492,2018
232,开阳路,14,55594,85.3964,0.41989,0,0,0.001536072,7.55E-06,7.55E-06,0,77.5,90.23,85.81629,2018
233,小屯路,14,83490,3.46242,4.28541,106.5537,318.0785,4.15E-05,5.13E-05,5.13E-05,0.00380978,80.98,70.74,432.38003,2018
234,永丰路,14,142458,12.772142,13.1748,0,36.0952,8.97E-05,9.25E-05,9.25E-05,0.000253374,75.13,81.06,62.042142,2018
235,白纸坊西街,15,27851,0,0.671,0,47.61589,0,2.41E-05,2.41E-05,0.001709665,72.31,73.81,48.28689,2018
236,朝阳北路（区界-东大桥）,15,402177,48.7769,4.9933,89.38,471.2746,0.000121282,1.24E-05,1.24E-05,0.001171809,86.33,86.16,614.4248,2018
237,首体南路,15,57311,0,2.186,74.6,0,0,3.81E-05,3.81E-05,0,82.31,84.93,76.786,2018
238,万丰路,15,67535,43.799622,1.374876,5.5089,0,0.000648547,2.04E-05,2.04E-05,0,76.51,88.92,50.683398,2018
239,万泉河路右侧辅路,15,52994,8.911509,4.315774,0,0,0.000168161,8.14E-05,8.14E-05,0,92.29,85.69,13.227283,2018
240,万泉河路左侧辅路,15,49510,1.08307,3.901014,0,0,2.19E-05,7.88E-05,7.88E-05,0,81.84,84.4,4.984084,2018
241,圆明园西路,15,70669,37.324446,5.6063,0,39.7389,0.000528159,7.93E-05,7.93E-05,0.000562324,71.99,86.59,82.669646,2018
242,紫竹院路（紫竹桥东-车道沟桥）,15,69303.3,28.171218,1.2616,12.5049,0,0.000406492,1.82E-05,1.82E-05,0,92.95,82.6,41.937718,2018
243,紫竹院路左侧辅路,15,18273.5,0.3925,0.4821,67.1981,0,2.15E-05,2.64E-05,2.64E-05,0,87.98,85.08,68.0727,2018
244,东南五环南侧路（大羊坊立交辅路-亦庄桥西调头桥洞）,15,28968,0,0.12871,0,0,0,4.44E-06,4.44E-06,0,84.59,83.88,0.12871,2018
245,荷清路（大石桥道路）,15,21578,0,0.0795,0,0,0,3.68E-06,3.68E-06,0,92.45,89.11,0.0795,2018
246,西二旗北路（东北旺北路东段）,15,37084,0,2.5932,177.6431,4.1457,0,6.99E-05,6.99E-05,0.000111792,75.86,79.29,184.382,2018
247,莲花池东路,16,143561,12.1518,0.3397,0,48.16065,8.46E-05,2.37E-06,2.37E-06,0.000335472,91.84,88.41,60.65215,2018
248,安定路,16,65744.4,16.905,0.6035,55.174,1.6988,0.000257132,9.18E-06,9.18E-06,2.58E-05,82.45,91.38,74.3813,2018
249,安定门外大街,16,56983.2,78.6927,1.3778,0,83.951,0.001380981,2.42E-05,2.42E-05,0.001473259,79.97,91.17,164.0215,2018
250,安宁庄东路（小营西路-清河北岸）,16,28272.3,0,4.4376,0,0,0,0.000156959,0.000156959,0,81.8,86.33,4.4376,2018
251,安宁庄东路（小营西路-安宁庄路）,16,40187.7,0,0,0,15.3563,0,0,0,0.000382114,89.69,83.05,15.3563,2018
252,安翔北路,16,22820.6,0,0.102124,4.288,0,0,4.48E-06,4.48E-06,0,86.97,95.13,4.390124,2018
253,白云路,16,23245,0,0.3819,0,26.0553,0,1.64E-05,1.64E-05,0.001120899,68.85,70.59,26.4372,2018
254,白纸坊东街,16,12969,32.9507,1.4728,0,0,0.002540728,0.000113563,0.000113563,0,68.07,69.38,34.4235,2018
255,北辰东路,16,9037,0,1.184976,0,0,0,0.000131125,0.000131125,0,91.1,88.17,1.184976,2018
256,北辰路,16,37593.4,0,1.1476,0,0,0,3.05E-05,3.05E-05,0,88.92,76.19,1.1476,2018
257,北辰西路,16,42478.2,107.8608,0.7723,0,0,0.002539204,1.82E-05,1.82E-05,0,91.8,83.21,108.6331,2018
258,北清路,16,440226.3,8.004,19.3419,0,0,1.82E-05,4.39E-05,4.39E-05,0,81.43,82.38,27.3459,2018
259,北太平庄路,16,32967.2,10.3587,1.547,0,0,0.000314212,4.69E-05,4.69E-05,0,87.57,89.98,11.9057,2018
260,北土城西路,16,112400,0,0.4221,0,0,0,3.76E-06,3.76E-06,0,96.48,95.08,0.4221,2018
261,北辛安路,16,34028,0,0,0,0,0,0,0,0,70.59,95.19,0,2018
262,北苑东路,16,57420.3,0,1.4361,0,0,0,2.50E-05,2.50E-05,0,84.52,82.54,1.4361,2018
263,北苑路北段,16,9920.2,0,1.4584,10.733,0,0,0.000147013,0.000147013,0,83.93,84.34,12.1914,2018
264,菜户营南路右辅路,16,15289.5,11.20998,1.6669,0,0,0.000733182,0.000109023,0.000109023,0,67.05,68.86,12.87688,2018
265,菜户营南路左辅路,16,14239.5,3.0793,0.29329,0,0,0.000216251,2.06E-05,2.06E-05,0,66.96,71.01,3.37259,2018
266,朝阳公园南路,16,41702,0,1.4285,88.32,0,0,3.43E-05,3.43E-05,0,81.11,85.46,89.7485,2018
267,朝阳门内大街,16,20532,26.674,1.4897,23.297,1.5344,0.001299143,7.26E-05,7.26E-05,7.47E-05,79.85,85.46,52.9951,2018
268,朝阳门外大街,16,25839.7,0,1.5234,0,0,0,5.90E-05,5.90E-05,0,86.18,86.86,1.5234,2018
269,车公庄大街,16,45576,96.9545,1.4327,0,33.1855,0.002127315,3.14E-05,3.14E-05,0.000728135,73.33,72.23,131.5727,2018
270,车公庄西路,16,61099,45.987059,3.2376,0,11.508,0.000752665,5.30E-05,5.30E-05,0.00018835,74.56,66.54,60.732659,2018
271,崇文门西大街,16,16935,0,0.5444,0,16.34,0,3.21E-05,3.21E-05,0.000964866,84.75,88.33,16.8844,2018
272,长春桥路,16,36480,19.11714,0.5191,71.7,0,0.000524044,1.42E-05,1.42E-05,0,74.94,85.03,91.33624,2018
273,大灰厂路,16,94500,0,0.98959,0,0,0,1.05E-05,1.05E-05,0,80.8,84.62,0.98959,2018
274,东北城角联络线右侧辅路,16,3660,0,0,0,0,0,0,0,0,93.38,100,0,2018
275,东北城角联络线左侧辅路,16,12328.5,0,0.07174,0,0,0,5.82E-06,5.82E-06,0,89.32,96.74,0.07174,2018
276,东直门外斜街,16,12657.4,0,0.0211,0,69.4981,0,1.67E-06,1.67E-06,0.005490709,84.11,85.97,69.5192,2018
277,二环路内环辅路（建国门桥-建国门桥）,16,202331.3,130.5048,5.6576,100.434,0,0.000645005,2.80E-05,2.80E-05,0,82.2,88.28,236.5964,2018
278,丰北路右侧辅路（丽泽桥东-京石高速）,16,52804.29,0,2.83795,0,49.162,0,5.37E-05,5.37E-05,0.000931023,93.19,89.87,51.99995,2018
279,丰北路左侧辅路（丽泽桥东-京石高速）,16,48751.22,0,2.309184,0,0,0,4.74E-05,4.74E-05,0,86.18,85.56,2.309184,2018
280,丰台东大街,16,16775,0,0.81024,156.476,0,0,4.83E-05,4.83E-05,0,69.34,85.67,157.28624,2018
281,阜通东大街（阜安路-广顺南大街）,16,29327,0,0.342,78.913,13.8862,0,1.17E-05,1.17E-05,0.000473495,77.69,89.6,93.1412,2018
282,阜通西大街（阜安路-南湖南路）,16,56649.8,0,0.3697,70.253,8.1908,0,6.53E-06,6.53E-06,0.000144587,81.37,80.89,78.8135,2018
283,复兴路,16,159394.5,17.6158,2.4442,0,6.84,0.000110517,1.53E-05,1.53E-05,4.29E-05,97.91,96.85,26.9,2018
284,复兴门内大街（西单路口-复兴门桥）,16,75870,12.5884,0.287,5.828,0,0.000165921,3.78E-06,3.78E-06,0,95.97,88.82,18.7034,2018
285,复兴门外大街（复兴门桥-木樨地桥）,16,58921,33.1104,0.076,2.4597,0,0.000561946,1.29E-06,1.29E-06,0,93.02,92.04,35.6461,2018
286,鼓楼外大街,16,58399.2,12.971,0.901,198.714,10.477,0.000222109,1.54E-05,1.54E-05,0.000179403,87.74,81.19,223.063,2018
287,广安路,16,17850.1,0,1.28921,0,0,0,7.22E-05,7.22E-05,0,82.74,85.76,1.28921,2018
288,广场西侧路,16,22890,0,0,251.859,0,0,0,0,0,96.74,100,251.859,2018
289,广渠门内大街,16,60398,15.658,0.1329,0,0,0.000259247,2.20E-06,2.20E-06,0,81.02,72.08,15.7909,2018
290,广顺北大街,16,68054,0,0.4513,0,147.9311,0,6.63E-06,6.63E-06,0.002173731,79.43,92.26,148.3824,2018
291,广顺南大街,16,36398,0,0,0,0,0,0,0,0,82.28,90.22,0,2018
292,红军营南路,16,42411.4,2.0148,1.1485,0,0,4.75E-05,2.71E-05,2.71E-05,0,80.26,85.1,3.1633,2018
293,湖光中街,16,20376,0,0.8851,0,0,0,4.34E-05,4.34E-05,0,79.44,80.13,0.8851,2018
294,花园东路,16,20742.8,0,1.7901,0,0,0,8.63E-05,8.63E-05,0,84.06,84.87,1.7901,2018
295,化工路北段,16,36070,0,6.9103,0,0,0,0.00019158,0.00019158,0,80.78,70.63,6.9103,2018
296,化工路南段,16,53021.2,0,21.6655,0,0,0,0.00040862,0.00040862,0,73.52,68.6,21.6655,2018
297,黄楼路,16,100362.8,0,1.4852,0,0,0,1.48E-05,1.48E-05,0,86.12,89.15,1.4852,2018
298,惠新西街,16,15732.2,0,0.2785,0,0,0,1.77E-05,1.77E-05,0,87.37,92.09,0.2785,2018
299,建国路,16,43547,18.7069,0.6014,0,0,0.00042958,1.38E-05,1.38E-05,0,91.53,87.3,19.3083,2018
300,建国门内大街,16,74403,0,0.2469,0,0,0,3.32E-06,3.32E-06,0,91.99,91.26,0.2469,2018
301,建国门外大街,16,73991.5,0,0.9031,0,0,0,1.22E-05,1.22E-05,0,91.72,90.7,0.9031,2018
302,交道口东大街,16,27428.4,0,0.4959,70.115,0,0,1.81E-05,1.81E-05,0,77.35,89.17,70.6109,2018
303,金顶西街,16,15917.4,9.463968,1.2708,0,18.1229,0.000594567,7.98E-05,7.98E-05,0.001138559,74.2,71.13,28.857668,2018
